brand_name,prod_name,prod_descrp,list_of_ingreds
Summer Fridays,Lip Butter Balm for Hydration & Shine,summer fridays lip butter balm for hydration  shine,"Phytosteryl/Behenyl Dimer Dilinoleate, Diisostearyl Malate, Hydrogenated Polyisobutene, Polybutene, Hydrogenated Dimer Dilinoleyl PEG-41/Poly(1,2-Butanediol)-18 Dimethyl Ether, Butyrospermum Parkii Butter, Cera Microcristallina, Octyldodecanol, Synthetic Wax, Disteardimonium Hectorite, Astrocaryum Murumuru Seed Butter, Hydrolyzed Sodium Hyaluronate, Ethyl Vanillin, Tocopherol, Propylene Carbonate, Polyglyceryl-2 Diisostearate/IPDI Copolymer, Mica, BHT, Titanium Dioxide, Iron Oxides"
Glow Recipe,Watermelon Glow PHA + BHA Pore-Tight Toner,glow recipe watermelon glow pha  bha poretight toner,"Opuntia Ficus-Indica Stem Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Glycerin, Hyaluronic Acid, Aqua/Water/Eau, Gluconolactone, Sodium Polyglutamate Crosspolymer, Betaine Salicylate, Salix Alba (Willow) Bark Extract, Melaleuca Alternifolia, Hibiscus, Lactobacillus/Watermelon Fruit Ferment Extract, Cucumis Sativus (Cucumber) Fruit Extract, Saccharum Officinarum Juice Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Extract, Brassica Oleracea Capitata Leaf Extract, Ipomoea Batatas Root Extract, Sorbitan Oleate, Levulinic Acid, Sodium Levulinate, Pyrus Communis Fruit Cell Culture Extract, Rosa Damascena Flower Water, Fragaria Ananassa Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Cucumis Melo (Melon) Fruit Extract, Iris Germanica Florentina Root Extract, Vetiveria Zizanoides Root Extract"
Touchland,Power Mist Hydrating Hand Sanitizer,touchland power mist hydrating hand sanitizer,"Alcohol, Deionized/Demineralized Water, Aloe Barbadensis Leaf Juice, Leuconostoc/Radish Root Ferment Lysate Filtrate, Glycereth-26, Citrus Limon Peel, Citrus Aurantifolia Peel Oil Distilled, Fragrance, Hexyl Cinnamal, Geraniol, Alpha Isomethyl Ionone, Linalool"
The Ordinary,Hyaluronic Acid 2% + B5 Hydrating Serum,the ordinary hyaluronic acid 2  b5 hydrating serum,"Aqua/Water/Eau, Hydrolyzed Sodium Hyaluronate, Aminomethyl Propanediol, Pentylene Glycol, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Phospholipids, Sphingolipids, Panthenol, Ahnfeltiopsis Concinna Extract, Glycerin, Polysorbate 20, Citric Acid, Sodium Citrate, Acid, Tocopherol, Trisodium Ethylenediamine Disuccinate, Caprylyl Glycol, Ethoxydiglycol, Ethylhexylglycerin, Hexylene Glycol, Phenoxyethanol, Chlorphenesin"
LANEIGE,Lip Sleeping Mask Intense Hydration with Vitamin C,laneige lip sleeping mask intense hydration with vitamin c,"Diisostearyl Malate, Hydrogenated Polyisobutene, Isostearyl Pca, Hydrogenated Dimer Dilinoleyl PEG-41/Poly(1,2-Butanediol)-18 Dimethyl Ether, Polybutene, Cera Microcristallina, Butyrospermum Parkii Butter, Synthetic Wax, Ethylene/Propylene/Styrene/Copolymer, Sucrose, Mica, Candelilla Wax, Candelilla Wax, Astrocaryum Murumuru Seed Butter, Titanium Dioxide, Fragrance, Glyceryl Caprylate, Polyglyceryl-2 Diisostearate/IPDI Copolymer, Butylene/Ethylene Copolymer, Carnauba Wax, Caprylyl Methicone, Polyglyceryl 2 Triisostearate, Cocos Nucifera (Coconut) Oil, Yellow 6 Lake, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Red 6, 3-O Ethyl Ascorbic Acid, Aqua/Water/Eau, Glycerin, Aminomethyl Propanediol, BHT, Punica Granatum Fruit Juice, Rubus Idaeus Juice, Vitis Vinifera Fruit Juice Ferment Lees Oil"
Glow Recipe,Watermelon Glow Niacinamide Hue Drops Sun Glow Serum,glow recipe watermelon glow niacinamide hue drops sun glow serum,"Aqua/Water/Eau, Aminomethyl Propanediol, Glycereth-26, Glycerin, Niacinamide, 2,3-Butanediol, 1, 2-Hexanediol, Cetyl Ethylhexanoate, Citrullus Lanatus (Watermelon) Fruit Extract, Centella Asiatica Extract, Hydrolyzed Sodium Hyaluronate, Mica, Coffea Arabica Seed Extract, Polyglyceryl-3 Methylglucose Distearate, Tromethamine, Glyceryl Stearate SE, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Xanthan Gum, Polyquaternium-51, Butylene Glycol, Tocopherol, Fragrance, Benzyl Benzoate, Iron Oxides, Titanium Dioxide"
Drunk Elephant,B-Hydra™ Intensive Hydration Serum with Hyaluronic Acid,drunk elephant bhydra intensive hydration serum with hyaluronic acid,"Deionized/Demineralized Water, Coconut Alkanes, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glycerin, Pentylene Glycol, Sclerocarya Birrea Seed Oil, Wheat Amino Acids, Ananas Sativus Fruit Extract, Berberis Vulgaris Root Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Coco-Caprylate, Panthenol, Sodium PCA, Sodium Hyaluronate Crosspolymer, Dipotassium Glycyrrhizate, Niacinamide, Cyclodextrin, Hydrolyzed Sodium Hyaluronate, Sodium Lactate, Phenoxyethanol, Dipalmitoyl Hydroxyproline, Trisodium Ethylenediamine Disuccinate, Citric Acid, Caprylyl Glycol, Chlorphenesin, Ethylhexylglycerin"
The Ordinary,Glycolic Acid 7% Exfoliating Toner,the ordinary glycolic acid 7 exfoliating toner,"Aqua/Water/Eau, Glycolic Acid, Rosa Damascena Flower Water, Centaurea Cyanus, Aloe Barbadensis, Aminomethyl Propanediol, Glycerin, Triethanolamine, Aminomethyl Propanol, Panax Ginseng Root Extract, Tasmannia Lanceolata Fruit/Leaf Extract, Aspartic Acid, Alanine, Glycine, Serine, Valine, Isoleucine, Palmitoyl Proline, Threonine, Histidine, Phenylalanine, Glutamic Acid, Arginine, Calcium PCA, Sodium PCA, Sodium Lactate, Fructose, Glucose, Sucrose, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Ethyl Nicotinate, Dextrin, Citric Acid, Polysorbate 20, Gellan Gum, Trisodium Ethylenediamine Disuccinate, Sodium Chloride, Hexylene Glycol, Potassium Sorbate, Sodium Benzoate, 1, 2-Hexanediol, Caprylyl Glycol"
LANEIGE,Lip Glowy Balm,laneige lip glowy balm,"Hydrogenated Polyisobutene, Isostearyl Pca, Hydrogenated Polydecene, Diisostearyl Malate, Polybutene, Microcrystalline Wax, Butter, Synthetic Wax, Ethylene/Propylene/Styrene/Copolymer, Butter, Euphorbia Cerifera Wax, Butylene/Ethylene Copolymer, Fragrance, Candelilla Wax, Dimethicone, Carnauba Wax, Red 6, Deionized/Demineralized Water, Aminomethyl Propanediol, BHT, Rubus Idaeus, Sapindus Mukorossi Leaf Extract, Goji Fruit Extract, Rubus Chamaemorus Seed Extract, Phenoxyethanol"
Drunk Elephant,D-Bronzi™ Bronzing Drops with Peptides,drunk elephant dbronzi bronzing drops with peptides,"Deionized/Demineralized Water, Hydrogenated Polyisobutene, Glyceryl Oleate, Mica, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Ribes Nigrum, Sclerocarya Birrea Seed Oil, Theobroma Cacao Flower Extract, Caprylic/Capric Triglyceride, Vitis Vinifera (Grape) Seed Extract, Hydrogenated Lecithin, Acetyl Tetrapeptide-17, Linoleic Acid, Gamma Linolenic Acid (GLA), Sorbitan Isostearate, Camellia Sinensis Leaf Extract, Maltodextrin, Sodium Hyaluronate Crosspolymer, Magnolia Officinalis Bark Extract, Glutamylamidoethyl Imidazole, Colloidal Platinum, Tocopherol, Phenoxyethanol, Pentylene Glycol, Sodium Benzoate, Sorbic Acid, Caprylyl Glycol, Boron Nitride, Hexylene Glycol, Polysorbate 60, Ethylhexylglycerin, Ci 77489, Ci 77489, Ci 77489, Sodium C14-16 Olefin Sulfonate"
